TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
CHI,CHI vs. NOH,12/06/2003,L,240,91,34,83,41.0,3,15,20.0,20,23,87.0,17,30,47,20,6,5,19,25,-6
NOH,NOH @ CHI,12/06/2003,W,240,97,31,76,40.8,11,27,40.7,24,35,68.6,12,29,41,19,14,5,15,17,6
GSW,GSW vs. NYK,12/06/2003,W,240,104,44,83,53.0,3,14,21.4,13,14,92.9,10,24,34,29,10,2,12,13,12
NYK,NYK @ GSW,12/06/2003,L,240,92,41,72,56.9,2,9,22.2,8,11,72.7,6,26,32,28,9,2,20,21,-12
CLE,CLE vs. ATL,12/06/2003,W,240,95,35,75,46.7,2,8,25.0,23,29,79.3,13,29,42,22,8,7,11,21,10
ATL,ATL @ CLE,12/06/2003,L,240,85,34,73,46.6,1,5,20.0,16,21,76.2,10,26,36,17,4,5,14,25,-10
SEA,SEA vs. IND,12/05/2003,L,240,94,32,78,41.0,5,22,22.7,25,32,78.1,11,26,37,19,12,6,11,23,-7
IND,IND @ SEA,12/05/2003,W,240,101,40,77,51.9,4,12,33.3,17,22,77.3,12,31,43,26,4,3,16,22,7
WAS,WAS @ MEM,12/05/2003,L,240,77,28,81,34.6,6,17,35.3,15,22,68.2,18,32,50,18,8,8,24,19,-15
MEM,MEM vs. WAS,12/05/2003,W,240,92,39,91,42.9,2,8,25.0,12,21,57.1,23,33,56,25,13,12,18,21,15
ATL,ATL @ TOR,12/05/2003,L,240,87,33,72,45.8,3,11,27.3,18,27,66.7,9,32,41,17,8,4,18,24,-5
TOR,TOR vs. ATL,12/05/2003,W,240,92,35,73,47.9,2,15,13.3,20,27,74.1,6,29,35,24,11,9,13,21,5
HOU,HOU @ NOH,12/05/2003,W,240,83,29,66,43.9,7,18,38.9,18,22,81.8,10,33,43,20,4,6,18,14,9
NOH,NOH vs. HOU,12/05/2003,L,240,74,28,78,35.9,8,26,30.8,10,14,71.4,11,23,34,22,2,2,10,20,-9
GSW,GSW @ DEN,12/05/2003,L,240,91,36,83,43.4,9,21,42.9,10,21,47.6,11,33,44,25,2,5,12,26,-7
DEN,DEN vs. GSW,12/05/2003,W,240,98,34,80,42.5,5,16,31.3,25,32,78.1,10,36,46,29,4,7,9,19,7
SAC,SAC vs. MIN,12/05/2003,L,265,109,38,100,38.0,9,24,37.5,24,29,82.8,16,33,49,18,3,3,12,24,-3
MIN,MIN @ SAC,12/05/2003,W,265,112,45,87,51.7,4,10,40.0,18,22,81.8,5,41,46,20,6,5,12,29,3
NYK,NYK @ POR,12/05/2003,L,240,81,37,71,52.1,3,8,37.5,4,6,66.7,7,28,35,23,5,1,14,17,-7
POR,POR vs. NYK,12/05/2003,W,240,88,36,78,46.2,4,13,30.8,12,16,75.0,14,25,39,25,5,1,12,18,7
MIA,MIA vs. PHI,12/05/2003,L,240,90,32,83,38.6,5,23,21.7,21,31,67.7,17,23,40,18,7,9,13,25,-3
PHI,PHI @ MIA,12/05/2003,W,240,93,26,61,42.6,10,16,62.5,31,39,79.5,10,28,38,14,6,9,19,25,3
SAS,SAS @ ORL,12/05/2003,W,240,105,43,86,50.0,3,9,33.3,16,25,64.0,15,30,45,23,8,6,14,25,11
ORL,ORL vs. SAS,12/05/2003,L,240,94,33,76,43.4,2,11,18.2,26,32,81.3,9,24,33,15,9,6,11,21,-11
PHX,PHX @ BOS,12/05/2003,W,240,110,36,81,44.4,7,19,36.8,31,39,79.5,10,39,49,20,12,8,17,24,4
BOS,BOS vs. PHX,12/05/2003,L,240,106,40,92,43.5,11,29,37.9,15,21,71.4,11,35,46,26,11,5,17,26,-4
NJN,NJN vs. MIL,12/05/2003,W,240,93,38,90,42.2,3,10,30.0,14,17,82.4,16,34,50,25,7,6,14,19,7
MIL,MIL @ NJN,12/05/2003,L,240,86,35,85,41.2,3,12,25.0,13,16,81.3,12,27,39,19,6,9,12,12,-7
UTA,UTA vs. LAC,12/05/2003,W,240,86,30,71,42.3,3,11,27.3,23,31,74.2,16,26,42,21,7,7,16,17,19
LAC,LAC @ UTA,12/05/2003,L,240,67,25,70,35.7,2,15,13.3,15,23,65.2,9,26,35,13,3,8,16,24,-19
CHI,CHI @ PHI,12/04/2003,L,240,82,28,83,33.7,6,17,35.3,20,26,76.9,17,30,47,19,5,6,18,19,-1
PHI,PHI vs. CHI,12/04/2003,W,240,83,32,81,39.5,3,14,21.4,16,23,69.6,16,31,47,14,9,6,17,21,1
DAL,DAL vs. LAL,12/04/2003,L,240,103,37,99,37.4,9,24,37.5,20,24,83.3,12,33,45,16,5,4,10,29,-11
LAL,LAL @ DAL,12/04/2003,W,240,114,38,86,44.2,7,19,36.8,31,40,77.5,12,46,58,25,6,5,14,20,11
NYK,NYK @ SEA,12/03/2003,L,240,87,30,68,44.1,6,17,35.3,21,22,95.5,9,30,39,15,9,6,23,19,-8
SEA,SEA vs. NYK,12/03/2003,W,240,95,36,82,43.9,9,16,56.3,14,16,87.5,12,26,38,23,11,2,15,20,8
BOS,BOS @ TOR,12/03/2003,L,240,95,40,79,50.6,3,11,27.3,12,15,80.0,8,36,44,23,4,3,16,15,-10
TOR,TOR vs. BOS,12/03/2003,W,240,105,36,85,42.4,17,24,70.8,16,23,69.6,14,25,39,25,8,3,13,15,10
IND,IND @ POR,12/03/2003,L,265,95,39,83,47.0,8,17,47.1,9,16,56.3,14,30,44,25,6,5,20,25,-2
POR,POR vs. IND,12/03/2003,W,265,97,38,91,41.8,2,13,15.4,19,27,70.4,15,25,40,21,12,7,9,19,2
LAC,LAC vs. CLE,12/03/2003,W,240,90,32,80,40.0,4,12,33.3,22,28,78.6,7,32,39,23,6,4,12,17,10
CLE,CLE @ LAC,12/03/2003,L,240,80,31,80,38.8,4,12,33.3,14,23,60.9,15,40,55,22,7,4,15,22,-10
MEM,MEM @ NJN,12/03/2003,W,240,96,36,79,45.6,5,14,35.7,19,24,79.2,8,25,33,26,11,2,11,31,3
NJN,NJN vs. MEM,12/03/2003,L,240,93,29,68,42.6,1,10,10.0,34,41,82.9,9,32,41,20,3,4,18,23,-3
PHX,PHX vs. MIN,12/03/2003,L,240,79,34,89,38.2,1,7,14.3,10,12,83.3,9,31,40,15,7,1,11,18,-13
MIN,MIN @ PHX,12/03/2003,W,240,92,38,80,47.5,7,18,38.9,9,15,60.0,9,38,47,23,6,9,15,12,13
LAL,LAL @ SAS,12/03/2003,W,240,90,33,78,42.3,4,9,44.4,20,29,69.0,8,32,40,15,13,10,13,25,4
SAS,SAS vs. LAL,12/03/2003,L,240,86,30,72,41.7,4,14,28.6,22,31,71.0,10,37,47,14,4,6,20,22,-4
DEN,DEN @ GSW,12/03/2003,W,240,117,40,67,59.7,7,11,63.6,30,36,83.3,6,25,31,23,7,7,15,24,8
GSW,GSW vs. DEN,12/03/2003,L,240,109,44,88,50.0,4,15,26.7,17,25,68.0,19,21,40,21,9,3,14,25,-8
DET,DET vs. MIA,12/03/2003,W,240,87,29,81,35.8,1,6,16.7,28,33,84.8,19,35,54,15,8,14,11,21,14
MIA,MIA @ DET,12/03/2003,L,240,73,31,92,33.7,4,22,18.2,7,12,58.3,23,28,51,13,5,6,16,25,-14
ORL,ORL @ NOH,12/03/2003,L,240,91,39,92,42.4,9,24,37.5,4,12,33.3,18,32,50,27,4,4,19,24,-15
NOH,NOH vs. ORL,12/03/2003,W,240,106,40,89,44.9,4,13,30.8,22,30,73.3,15,32,47,28,13,6,10,15,15
UTA,UTA @ HOU,12/03/2003,L,265,101,36,76,47.4,4,10,40.0,25,35,71.4,11,18,29,28,13,7,19,33,-6
HOU,HOU vs. UTA,12/03/2003,W,265,107,36,71,50.7,7,17,41.2,28,33,84.8,10,24,34,18,8,6,23,31,6
DEN,DEN vs. CLE,12/02/2003,W,240,115,41,77,53.2,6,9,66.7,27,39,69.2,11,26,37,27,12,15,20,20,12
CLE,CLE @ DEN,12/02/2003,L,240,103,42,96,43.8,4,10,40.0,15,24,62.5,24,27,51,24,14,6,25,33,-12
WAS,WAS @ DAL,12/02/2003,L,240,72,26,81,32.1,4,25,16.0,16,25,64.0,15,29,44,12,9,12,17,14,-25
DAL,DAL vs. WAS,12/02/2003,W,240,97,40,96,41.7,2,13,15.4,15,17,88.2,22,41,63,24,11,4,13,22,25
ATL,ATL vs. MIL,12/02/2003,L,240,94,35,88,39.8,4,14,28.6,20,28,71.4,21,35,56,18,3,5,19,21,-12
MIL,MIL @ ATL,12/02/2003,W,240,106,42,83,50.6,7,11,63.6,15,21,71.4,5,26,31,30,8,7,7,23,12
ORL,ORL vs. NOH,12/02/2003,L,240,91,34,90,37.8,5,16,31.3,18,25,72.0,21,37,58,19,4,5,21,26,-9
NOH,NOH @ ORL,12/02/2003,W,240,100,38,94,40.4,6,23,26.1,18,26,69.2,18,32,50,21,12,5,14,25,9
TOR,TOR @ PHI,12/02/2003,W,240,95,34,72,47.2,7,15,46.7,20,29,69.0,6,37,43,23,6,9,15,28,7
PHI,PHI vs. TOR,12/02/2003,L,240,88,30,87,34.5,3,17,17.6,25,33,75.8,18,31,49,19,6,3,14,25,-7
SAS,SAS @ LAC,12/01/2003,L,240,83,31,84,36.9,3,11,27.3,18,33,54.5,20,28,48,18,3,6,14,29,-8
LAC,LAC vs. SAS,12/01/2003,W,240,91,31,79,39.2,1,9,11.1,28,37,75.7,15,37,52,13,7,5,17,29,8
MEM,MEM @ BOS,12/01/2003,W,240,96,36,86,41.9,6,22,27.3,18,26,69.2,14,33,47,26,8,9,13,19,7
BOS,BOS vs. MEM,12/01/2003,L,240,89,32,84,38.1,9,22,40.9,16,20,80.0,9,32,41,22,8,4,14,22,-7
NYK,NYK vs. DET,12/01/2003,L,265,78,33,85,38.8,3,14,21.4,9,14,64.3,12,35,47,16,10,5,21,25,-1
DET,DET @ NYK,12/01/2003,W,265,79,28,73,38.4,2,8,25.0,21,28,75.0,10,32,42,16,15,5,24,19,1
CHI,CHI vs. MIL,12/01/2003,W,240,97,36,85,42.4,4,11,36.4,21,25,84.0,14,40,54,25,11,6,16,28,10
MIL,MIL @ CHI,12/01/2003,L,240,87,31,81,38.3,6,16,37.5,19,33,57.6,14,30,44,20,9,8,15,22,-10
UTA,UTA vs. NJN,12/01/2003,W,240,91,34,70,48.6,0,4,0.0,23,30,76.7,12,39,51,19,5,6,17,25,7
NJN,NJN @ UTA,12/01/2003,L,240,84,28,72,38.9,5,15,33.3,23,29,79.3,4,21,25,19,9,6,10,27,-7
IND,IND @ PHX,12/01/2003,W,240,89,35,81,43.2,5,20,25.0,14,19,73.7,12,31,43,20,8,10,19,16,7
PHX,PHX vs. IND,12/01/2003,L,240,82,34,79,43.0,2,7,28.6,12,19,63.2,12,29,41,20,9,8,17,19,-7
SAC,SAC vs. NJN,11/30/2003,W,240,105,39,77,50.6,7,15,46.7,20,27,74.1,11,31,42,30,8,4,20,17,13
NJN,NJN @ SAC,11/30/2003,L,240,92,39,83,47.0,5,14,35.7,9,9,100.0,7,27,34,27,8,5,16,22,-13
IND,IND @ LAL,11/30/2003,L,240,77,27,69,39.1,3,14,21.4,20,26,76.9,7,33,40,10,7,3,23,27,-22
LAL,LAL vs. IND,11/30/2003,W,240,99,36,75,48.0,6,14,42.9,21,28,75.0,6,29,35,25,8,6,14,27,22
HOU,HOU @ SEA,11/29/2003,L,240,88,29,73,39.7,3,16,18.8,27,40,67.5,11,33,44,8,5,4,8,26,-7
SEA,SEA vs. HOU,11/29/2003,W,240,95,31,78,39.7,11,29,37.9,22,28,78.6,9,31,40,20,2,12,9,27,7
DET,DET @ WAS,11/29/2003,W,240,80,27,66,40.9,3,6,50.0,23,29,79.3,11,36,47,14,7,2,15,19,11
WAS,WAS vs. DET,11/29/2003,L,240,69,28,74,37.8,3,11,27.3,10,18,55.6,12,26,38,11,9,4,16,28,-11
MIA,MIA vs. TOR,11/29/2003,W,240,78,31,74,41.9,2,9,22.2,14,18,77.8,10,28,38,14,9,5,12,18,12
TOR,TOR @ MIA,11/29/2003,L,240,66,28,71,39.4,5,17,29.4,5,8,62.5,8,29,37,11,4,4,21,19,-12
NYK,NYK vs. NOH,11/29/2003,W,240,79,31,76,40.8,3,21,14.3,14,23,60.9,8,40,48,15,12,8,14,18,5
NOH,NOH @ NYK,11/29/2003,L,240,74,29,91,31.9,5,27,18.5,11,16,68.8,18,37,55,18,8,4,16,22,-5
DAL,DAL vs. MIN,11/29/2003,W,240,92,34,99,34.3,6,24,25.0,18,27,66.7,26,34,60,13,6,4,10,17,4
MIN,MIN @ DAL,11/29/2003,L,240,88,38,86,44.2,3,16,18.8,9,12,75.0,12,40,52,22,6,9,16,24,-4
LAC,LAC vs. DEN,11/29/2003,L,240,86,29,83,34.9,3,17,17.6,25,28,89.3,13,28,41,14,8,6,17,25,-12
DEN,DEN @ LAC,11/29/2003,W,240,98,36,77,46.8,5,15,33.3,21,32,65.6,14,32,46,21,9,8,19,27,12
SAS,SAS @ GSW,11/29/2003,L,240,89,32,79,40.5,2,11,18.2,23,32,71.9,14,34,48,17,8,7,15,23,-2
GSW,GSW vs. SAS,11/29/2003,W,240,91,32,82,39.0,9,18,50.0,18,26,69.2,17,33,50,10,6,2,15,24,2
CLE,CLE vs. MEM,11/29/2003,L,290,115,47,109,43.1,7,16,43.8,14,16,87.5,22,40,62,28,4,6,18,25,-7
MEM,MEM @ CLE,11/29/2003,W,290,122,45,97,46.4,8,22,36.4,24,37,64.9,16,35,51,30,12,9,13,19,7
BOS,BOS @ MIL,11/29/2003,L,240,94,36,78,46.2,12,24,50.0,10,19,52.6,10,29,39,25,6,3,15,25,-6
MIL,MIL vs. BOS,11/29/2003,W,240,100,35,78,44.9,8,19,42.1,22,25,88.0,9,33,42,25,5,5,13,14,6
ATL,ATL @ PHI,11/29/2003,L,240,86,33,75,44.0,5,19,26.3,15,18,83.3,9,27,36,23,4,2,16,18,-12
PHI,PHI vs. ATL,11/29/2003,W,240,98,38,79,48.1,7,13,53.8,15,19,78.9,13,28,41,23,8,2,10,17,12
MEM,MEM vs. MIN,11/28/2003,L,240,98,38,91,41.8,6,19,31.6,16,23,69.6,13,29,42,24,7,1,10,25,-4
MIN,MIN @ MEM,11/28/2003,W,240,102,37,75,49.3,2,7,28.6,26,32,81.3,7,37,44,24,7,8,15,22,4
DAL,DAL @ DEN,11/28/2003,L,240,103,41,97,42.3,6,16,37.5,15,21,71.4,15,23,38,20,8,3,14,28,-10
DEN,DEN vs. DAL,11/28/2003,W,240,113,39,75,52.0,8,20,40.0,27,35,77.1,12,35,47,26,6,10,22,28,10
HOU,HOU @ SAC,11/28/2003,L,240,74,28,77,36.4,5,15,33.3,13,15,86.7,10,27,37,11,4,3,18,21,-29
SAC,SAC vs. HOU,11/28/2003,W,240,103,41,79,51.9,4,10,40.0,17,24,70.8,8,33,41,33,15,6,14,19,29
MIA,MIA @ ATL,11/28/2003,L,240,83,32,82,39.0,7,20,35.0,12,16,75.0,11,34,45,19,8,4,16,23,-12
ATL,ATL vs. MIA,11/28/2003,W,240,95,33,84,39.3,5,15,33.3,24,28,85.7,15,37,52,22,10,6,12,16,12
UTA,UTA vs. SEA,11/28/2003,W,240,98,33,66,50.0,3,8,37.5,29,35,82.9,10,34,44,22,10,9,21,25,17
SEA,SEA @ UTA,11/28/2003,L,240,81,28,70,40.0,10,24,41.7,15,24,62.5,8,22,30,14,13,5,21,26,-17
DET,DET vs. CLE,11/28/2003,W,240,92,32,78,41.0,3,6,50.0,25,34,73.5,12,32,44,21,5,6,13,20,4
CLE,CLE @ DET,11/28/2003,L,240,88,36,79,45.6,1,7,14.3,15,20,75.0,9,36,45,22,7,7,18,29,-4
MIL,MIL @ BOS,11/28/2003,L,240,96,34,82,41.5,7,23,30.4,21,29,72.4,13,27,40,21,10,5,16,18,-10
BOS,BOS vs. MIL,11/28/2003,W,240,106,41,78,52.6,8,19,42.1,16,20,80.0,11,37,48,30,9,4,22,24,10
LAL,LAL vs. SAS,11/28/2003,W,240,103,42,80,52.5,6,10,60.0,13,21,61.9,9,34,43,29,7,4,14,21,16
SAS,SAS @ LAL,11/28/2003,L,240,87,32,82,39.0,2,10,20.0,21,34,61.8,17,30,47,19,8,1,13,20,-16
TOR,TOR @ ORL,11/28/2003,W,240,87,31,75,41.3,3,7,42.9,22,25,88.0,10,28,38,20,7,2,16,22,1
ORL,ORL vs. TOR,11/28/2003,L,240,86,31,73,42.5,2,5,40.0,22,26,84.6,9,30,39,10,5,6,17,25,-1
PHX,PHX vs. GSW,11/28/2003,L,240,83,30,82,36.6,6,18,33.3,17,22,77.3,9,24,33,17,13,5,12,20,-9
GSW,GSW @ PHX,11/28/2003,W,240,92,37,76,48.7,4,16,25.0,14,23,60.9,10,40,50,18,7,5,19,21,9
POR,POR vs. NJN,11/28/2003,W,240,97,41,83,49.4,4,10,40.0,11,18,61.1,11,32,43,28,7,4,9,21,4
NJN,NJN @ POR,11/28/2003,L,240,93,36,78,46.2,7,13,53.8,14,22,63.6,9,25,34,27,6,7,10,17,-4
IND,IND vs. PHI,11/28/2003,W,240,90,35,77,45.5,5,13,38.5,15,20,75.0,18,28,46,24,6,11,18,21,13
PHI,PHI @ IND,11/28/2003,L,240,77,29,71,40.8,1,2,50.0,18,22,81.8,10,22,32,22,9,5,13,18,-13
NYK,NYK @ IND,11/27/2003,L,240,70,23,65,35.4,4,14,28.6,20,20,100.0,9,27,36,12,5,6,24,22,-23
IND,IND vs. NYK,11/27/2003,W,240,93,36,82,43.9,4,13,30.8,17,20,85.0,13,25,38,26,14,3,12,19,23
NJN,NJN @ LAC,11/27/2003,W,240,102,32,77,41.6,4,10,40.0,34,43,79.1,14,30,44,24,11,5,13,23,6
LAC,LAC vs. NJN,11/27/2003,L,240,96,33,86,38.4,4,15,26.7,26,30,86.7,18,35,53,15,7,3,18,32,-6
NOH,NOH vs. CLE,11/26/2003,W,240,82,31,80,38.8,6,22,27.3,14,21,66.7,7,40,47,21,7,1,16,21,10
CLE,CLE @ NOH,11/26/2003,L,240,72,28,83,33.7,4,17,23.5,12,22,54.5,10,40,50,21,8,9,17,23,-10
TOR,TOR @ ATL,11/26/2003,W,265,99,39,79,49.4,5,11,45.5,16,21,76.2,9,28,37,18,10,7,16,19,2
ATL,ATL vs. TOR,11/26/2003,L,265,97,42,88,47.7,1,8,12.5,12,18,66.7,15,31,46,23,9,5,15,21,-2
HOU,HOU @ UTA,11/26/2003,L,240,76,25,75,33.3,7,18,38.9,19,24,79.2,16,26,42,11,4,3,16,24,-7
UTA,UTA vs. HOU,11/26/2003,W,240,83,33,76,43.4,4,9,44.4,13,18,72.2,14,27,41,20,6,11,13,22,7
BOS,BOS @ ORL,11/26/2003,W,240,94,35,73,47.9,2,12,16.7,22,28,78.6,6,29,35,21,9,4,13,21,2
ORL,ORL vs. BOS,11/26/2003,L,240,92,39,88,44.3,2,13,15.4,12,18,66.7,13,27,40,19,7,4,12,22,-2
DAL,DAL @ PHX,11/26/2003,L,240,90,34,86,39.5,7,28,25.0,15,19,78.9,15,17,32,15,8,2,12,17,-31
PHX,PHX vs. DAL,11/26/2003,W,240,121,43,79,54.4,10,17,58.8,25,30,83.3,17,35,52,26,7,3,17,18,31
LAL,LAL vs. WAS,11/26/2003,W,240,120,43,70,61.4,7,15,46.7,27,32,84.4,5,26,31,35,12,1,23,21,21
WAS,WAS @ LAL,11/26/2003,L,240,99,39,93,41.9,4,19,21.1,17,20,85.0,18,19,37,24,13,2,22,24,-21
SAS,SAS vs. CHI,11/26/2003,W,240,109,44,85,51.8,6,14,42.9,15,23,65.2,15,30,45,31,10,5,12,17,11
CHI,CHI @ SAS,11/26/2003,L,240,98,41,76,53.9,6,11,54.5,10,13,76.9,5,27,32,22,5,4,15,19,-11
PHI,PHI vs. DET,11/26/2003,W,240,90,39,81,48.1,3,8,37.5,9,13,69.2,8,27,35,23,15,3,15,22,4
DET,DET @ PHI,11/26/2003,L,240,86,33,72,45.8,6,18,33.3,14,19,73.7,10,26,36,18,8,7,20,20,-4
MIN,MIN vs. NYK,11/26/2003,L,240,92,41,82,50.0,4,12,33.3,6,9,66.7,5,29,34,29,3,3,9,21,-5
NYK,NYK @ MIN,11/26/2003,W,240,97,36,69,52.2,8,17,47.1,17,24,70.8,5,31,36,29,5,3,12,17,5
NJN,NJN @ SEA,11/25/2003,W,240,93,38,81,46.9,3,10,30.0,14,19,73.7,13,32,45,24,10,3,9,19,23
SEA,SEA vs. NJN,11/25/2003,L,240,70,23,68,33.8,10,26,38.5,14,20,70.0,11,28,39,18,7,7,15,19,-23
DEN,DEN vs. PHX,11/25/2003,W,240,110,38,89,42.7,6,12,50.0,28,33,84.8,22,28,50,27,15,10,17,20,30
PHX,PHX @ DEN,11/25/2003,L,240,80,31,78,39.7,2,7,28.6,16,23,69.6,17,25,42,22,10,6,26,23,-30
MEM,MEM @ SAC,11/25/2003,L,240,89,33,78,42.3,4,17,23.5,19,29,65.5,14,31,45,20,8,6,19,23,-20
SAC,SAC vs. MEM,11/25/2003,W,240,109,41,83,49.4,8,18,44.4,19,24,79.2,9,33,42,24,6,5,15,22,20
PHI,PHI @ MIL,11/25/2003,L,240,91,36,86,41.9,5,15,33.3,14,20,70.0,16,25,41,24,10,4,18,24,-4
MIL,MIL vs. PHI,11/25/2003,W,240,95,37,72,51.4,2,13,15.4,19,27,70.4,10,30,40,25,6,7,21,23,4
DAL,DAL vs. CHI,11/25/2003,W,240,124,47,89,52.8,6,16,37.5,24,30,80.0,13,36,49,29,5,3,8,18,26
CHI,CHI @ DAL,11/25/2003,L,240,98,43,88,48.9,4,15,26.7,8,13,61.5,9,30,39,27,4,5,15,30,-26
IND,IND vs. MIN,11/25/2003,W,240,98,42,86,48.8,7,13,53.8,7,9,77.8,13,36,49,29,8,7,9,23,23
MIN,MIN @ IND,11/25/2003,L,240,75,28,72,38.9,2,6,33.3,17,22,77.3,9,28,37,16,3,10,12,17,-23
POR,POR vs. WAS,11/25/2003,L,240,80,34,77,44.2,1,7,14.3,11,16,68.8,18,29,47,24,8,2,22,17,-1
WAS,WAS @ POR,11/25/2003,W,240,81,30,70,42.9,6,10,60.0,15,17,88.2,7,21,28,17,15,2,15,19,1
MIA,MIA vs. NOH,11/25/2003,W,240,91,34,69,49.3,6,16,37.5,17,20,85.0,6,33,39,17,5,2,15,20,4
NOH,NOH @ MIA,11/25/2003,L,240,87,33,80,41.3,8,19,42.1,13,19,68.4,14,27,41,19,7,0,13,23,-4
DET,DET @ ATL,11/24/2003,W,240,94,35,83,42.2,2,11,18.2,22,27,81.5,14,25,39,18,12,4,13,22,5
ATL,ATL vs. DET,11/24/2003,L,240,89,30,69,43.5,4,15,26.7,25,26,96.2,10,35,45,16,6,9,21,27,-5
LAC,LAC vs. HOU,11/24/2003,L,240,90,28,82,34.1,3,11,27.3,31,40,77.5,14,23,37,17,6,1,11,26,-15
HOU,HOU @ LAC,11/24/2003,W,240,105,38,77,49.4,9,21,42.9,20,29,69.0,12,34,46,26,5,6,17,33,15
NYK,NYK @ BOS,11/24/2003,W,240,94,33,85,38.8,4,22,18.2,24,28,85.7,10,33,43,22,5,7,12,21,6
BOS,BOS vs. NYK,11/24/2003,L,240,88,31,79,39.2,6,17,35.3,20,26,76.9,9,36,45,18,6,13,10,25,-6
ORL,ORL vs. IND,11/24/2003,L,240,78,32,75,42.7,1,6,16.7,13,21,61.9,8,28,36,13,4,8,11,23,-11
IND,IND @ ORL,11/24/2003,W,240,89,34,82,41.5,5,14,35.7,16,24,66.7,16,30,46,13,7,7,9,20,11
SEA,SEA vs. WAS,11/23/2003,W,240,88,34,81,42.0,10,22,45.5,10,15,66.7,15,24,39,24,11,10,17,20,3
WAS,WAS @ SEA,11/23/2003,L,240,85,32,83,38.6,7,20,35.0,14,21,66.7,19,28,47,12,6,4,20,23,-3
TOR,TOR vs. MIL,11/23/2003,L,240,62,25,73,34.2,2,11,18.2,10,14,71.4,15,24,39,13,6,3,18,21,-20
MIL,MIL @ TOR,11/23/2003,W,240,82,31,73,42.5,2,14,14.3,18,24,75.0,12,33,45,15,11,2,14,14,20
CHI,CHI @ SAC,11/23/2003,L,240,99,42,81,51.9,5,15,33.3,10,16,62.5,5,29,34,23,10,4,14,18,-11
SAC,SAC vs. CHI,11/23/2003,W,240,110,41,89,46.1,13,25,52.0,15,18,83.3,14,37,51,31,7,1,14,16,11
DET,DET vs. NOH,11/23/2003,L,240,80,32,80,40.0,5,16,31.3,11,17,64.7,18,36,54,28,3,6,18,14,-1
NOH,NOH @ DET,11/23/2003,W,240,81,32,92,34.8,7,23,30.4,10,15,66.7,20,29,49,20,12,5,10,21,1
MEM,MEM @ LAL,11/23/2003,L,240,89,34,72,47.2,4,12,33.3,17,22,77.3,5,24,29,18,7,4,24,30,-32
LAL,LAL vs. MEM,11/23/2003,W,240,121,45,76,59.2,4,7,57.1,27,30,90.0,5,31,36,32,10,2,15,21,32
GSW,GSW vs. POR,11/23/2003,W,240,78,30,79,38.0,1,10,10.0,17,25,68.0,16,37,53,19,5,4,13,16,6
POR,POR @ GSW,11/23/2003,L,240,72,32,83,38.6,1,15,6.7,7,15,46.7,15,32,47,21,5,2,15,25,-6
LAC,LAC @ MIN,11/22/2003,L,240,91,33,75,44.0,7,16,43.8,18,20,90.0,12,26,38,20,4,2,15,15,-12
MIN,MIN vs. LAC,11/22/2003,W,240,103,43,82,52.4,5,15,33.3,12,13,92.3,6,29,35,30,10,4,7,17,12
DEN,DEN @ DAL,11/22/2003,L,240,101,37,95,38.9,4,20,20.0,23,28,82.1,19,33,52,14,7,3,16,22,-14
DAL,DAL vs. DEN,11/22/2003,W,240,115,42,89,47.2,9,17,52.9,22,26,84.6,11,32,43,26,11,9,11,19,14
NJN,NJN vs. TOR,11/22/2003,L,240,80,33,68,48.5,1,5,20.0,13,17,76.5,10,22,32,22,6,2,15,22,-1
TOR,TOR @ NJN,11/22/2003,W,240,81,31,72,43.1,6,13,46.2,13,18,72.2,13,20,33,25,5,4,14,21,1
MIA,MIA @ PHX,11/22/2003,L,240,98,31,82,37.8,6,17,35.3,30,36,83.3,14,27,41,17,5,0,15,23,-2
PHX,PHX vs. MIA,11/22/2003,W,240,100,38,71,53.5,6,13,46.2,18,24,75.0,7,30,37,25,8,4,18,29,2
NYK,NYK vs. PHI,11/22/2003,W,240,99,40,79,50.6,10,20,50.0,9,9,100.0,11,31,42,26,11,8,20,22,11
PHI,PHI @ NYK,11/22/2003,L,240,88,28,72,38.9,3,6,50.0,29,32,90.6,13,22,35,15,14,0,16,11,-11
ATL,ATL vs. CLE,11/22/2003,W,240,92,38,85,44.7,2,10,20.0,14,15,93.3,10,35,45,25,7,8,11,17,9
CLE,CLE @ ATL,11/22/2003,L,240,83,29,88,33.0,4,7,57.1,21,25,84.0,18,36,54,21,6,7,14,13,-9
MEM,MEM @ SEA,11/21/2003,W,240,98,35,89,39.3,10,22,45.5,18,27,66.7,13,28,41,19,9,4,13,20,1
SEA,SEA vs. MEM,11/21/2003,L,240,97,37,81,45.7,7,21,33.3,16,25,64.0,14,31,45,21,5,11,14,24,-1
IND,IND @ NOH,11/21/2003,W,240,76,29,74,39.2,3,14,21.4,15,22,68.2,12,31,43,12,3,6,11,20,1
NOH,NOH vs. IND,11/21/2003,L,240,75,29,79,36.7,8,22,36.4,9,15,60.0,15,32,47,17,5,2,12,23,-1
DEN,DEN vs. WAS,11/21/2003,W,240,108,44,93,47.3,6,14,42.9,14,17,82.4,15,34,49,38,9,10,11,25,21
WAS,WAS @ DEN,11/21/2003,L,240,87,29,71,40.8,4,14,28.6,25,38,65.8,13,31,44,17,6,4,20,21,-21
